# N t P(t)
5995 109 4.00000000e-04
5995 110 2.00000000e-04
5995 111 4.00000000e-04
5995 112 0.00000000e+00
5995 113 2.00000000e-04
5995 114 4.00000000e-04
5995 115 4.00000000e-04
5995 116 1.00000000e-04
5995 117 1.00000000e-04
5995 118 3.00000000e-04
5995 119 1.00000000e-04
5995 120 2.00000000e-04
5995 121 3.00000000e-04
5995 122 5.00000000e-04
5995 123 0.00000000e+00
5995 124 2.00000000e-04
5995 125 0.00000000e+00
5995 126 3.00000000e-04
5995 127 1.00000000e-04
5995 128 3.00000000e-04
5995 129 0.00000000e+00
5995 130 3.00000000e-04
5995 131 1.00000000e-04
5995 132 6.00000000e-04
5995 133 1.00000000e-04
5995 134 5.00000000e-04
5995 135 3.00000000e-04
5995 136 5.00000000e-04
5995 137 1.00000000e-04
5995 138 2.00000000e-04
5995 139 1.00000000e-04
5995 140 1.00000000e-04
5995 141 3.00000000e-04
5995 142 1.00000000e-04
5995 143 1.00000000e-04
5995 144 1.00000000e-04
5995 145 0.00000000e+00
5995 146 1.00000000e-04
5995 147 3.00000000e-04
5995 148 1.00000000e-04
5995 149 0.00000000e+00
5995 150 1.00000000e-04
5995 151 2.00000000e-04
5995 152 1.00000000e-04
5995 153 1.00000000e-04
5995 154 2.00000000e-04
5995 155 0.00000000e+00
5995 156 2.00000000e-04
5995 157 0.00000000e+00
5995 158 0.00000000e+00
5995 159 5.00000000e-04
5995 160 2.00000000e-04
5995 161 2.00000000e-04
5995 162 3.00000000e-04
5995 163 1.00000000e-04
5995 164 2.00000000e-04
5995 165 0.00000000e+00
5995 166 3.00000000e-04
5995 167 3.00000000e-04
5995 168 4.00000000e-04
5995 169 0.00000000e+00
5995 170 4.00000000e-04
5995 171 2.00000000e-04
5995 172 4.00000000e-04
5995 173 3.00000000e-04
5995 174 4.00000000e-04
5995 175 1.00000000e-04
5995 176 1.00000000e-04
5995 177 1.00000000e-04
5995 178 2.00000000e-04
5995 179 2.00000000e-04
5995 180 4.00000000e-04
5995 181 0.00000000e+00
5995 182 2.00000000e-04
5995 183 1.00000000e-04
5995 184 4.00000000e-04
5995 185 4.00000000e-04
5995 186 4.00000000e-04
5995 187 2.00000000e-04
5995 188 4.00000000e-04
5995 189 1.00000000e-04
5995 190 1.00000000e-04
5995 191 0.00000000e+00
5995 192 3.00000000e-04
5995 193 1.00000000e-04
5995 194 2.00000000e-04
5995 195 4.00000000e-04
5995 196 3.00000000e-04
5995 197 1.00000000e-04
5995 198 5.00000000e-04
5995 199 2.00000000e-04
5995 200 3.00000000e-04
5995 201 0.00000000e+00
5995 202 2.00000000e-04
5995 203 4.00000000e-04
5995 204 5.00000000e-04
5995 205 1.00000000e-04
5995 206 1.00000000e-04
5995 207 1.00000000e-04
5995 208 1.00000000e-04
5995 209 3.00000000e-04
5995 210 0.00000000e+00
5995 211 2.00000000e-04
5995 212 1.00000000e-04
5995 213 1.00000000e-04
5995 214 2.00000000e-04
5995 215 5.00000000e-04
5995 216 2.00000000e-04
5995 217 4.00000000e-04
5995 218 2.00000000e-04
5995 219 3.00000000e-04
5995 220 1.00000000e-04
5995 221 2.00000000e-04
5995 222 1.00000000e-04
5995 223 2.00000000e-04
5995 224 1.00000000e-04
5995 225 4.00000000e-04
5995 226 1.00000000e-04
5995 227 1.00000000e-04
5995 228 1.00000000e-04
5995 229 2.00000000e-04
5995 230 0.00000000e+00
5995 231 0.00000000e+00
5995 232 1.00000000e-04
5995 233 0.00000000e+00
5995 234 2.00000000e-04
5995 235 2.00000000e-04
5995 236 1.00000000e-04
5995 237 1.00000000e-04
5995 238 0.00000000e+00
5995 239 1.00000000e-04
5995 240 0.00000000e+00
5995 241 0.00000000e+00
5995 242 1.00000000e-04
5995 243 2.00000000e-04
5995 244 0.00000000e+00
5995 245 1.00000000e-04
5995 246 2.00000000e-04
5995 247 5.00000000e-04
5995 248 2.00000000e-04
5995 249 1.00000000e-04
5995 250 1.00000000e-04
5995 251 2.00000000e-04
5995 252 2.00000000e-04
5995 253 5.00000000e-04
5995 254 2.00000000e-04
5995 255 2.00000000e-04
5995 256 1.00000000e-04
5995 257 2.00000000e-04
5995 258 2.00000000e-04
5995 259 3.00000000e-04
5995 260 0.00000000e+00
5995 261 0.00000000e+00
5995 262 4.00000000e-04
5995 263 1.00000000e-04
5995 264 3.00000000e-04
5995 265 4.00000000e-04
5995 266 3.00000000e-04
5995 267 4.00000000e-04
5995 268 0.00000000e+00
5995 269 2.00000000e-04
5995 270 1.00000000e-04
5995 271 6.00000000e-04
5995 272 1.00000000e-04
5995 273 1.00000000e-04
5995 274 2.00000000e-04
5995 275 0.00000000e+00
5995 276 1.00000000e-04
5995 277 1.00000000e-04
5995 278 1.00000000e-04
5995 279 1.00000000e-04
5995 280 1.00000000e-04
5995 281 1.00000000e-04
5995 282 7.00000000e-04
5995 283 0.00000000e+00
5995 284 4.00000000e-04
5995 285 2.00000000e-04
5995 286 2.00000000e-04
5995 287 2.00000000e-04
5995 288 1.00000000e-04
5995 289 3.00000000e-04
5995 290 2.00000000e-04
5995 291 0.00000000e+00
5995 292 2.00000000e-04
5995 293 1.00000000e-04
5995 294 5.00000000e-04
5995 295 1.00000000e-04
5995 296 6.00000000e-04
5995 297 2.00000000e-04
5995 298 3.00000000e-04
5995 299 2.00000000e-04
5995 300 4.00000000e-04
6002 1 0.00000000e+00
6002 2 2.17700000e-01
6002 3 3.80000000e-03
6002 4 8.92000000e-02
6002 5 3.30000000e-03
6002 6 4.38000000e-02
6002 7 2.50000000e-03
6002 8 2.37000000e-02
6002 9 1.20000000e-03
6002 10 1.64000000e-02
6002 11 1.70000000e-03
6002 12 1.09000000e-02
6002 13 1.50000000e-03
6002 14 7.00000000e-03
6002 15 1.20000000e-03
6002 16 6.40000000e-03
6002 17 4.00000000e-04
6002 18 3.10000000e-03
6002 19 4.00000000e-04
6002 20 2.30000000e-03
6002 21 5.00000000e-04
6002 22 1.80000000e-03
6002 23 6.00000000e-04
6002 24 1.20000000e-03
6002 25 5.00000000e-04
6002 26 5.00000000e-04
6002 27 2.00000000e-04
6002 28 4.00000000e-04
6002 29 3.00000000e-04
6002 30 3.00000000e-04
6002 31 0.00000000e+00
6002 32 0.00000000e+00
6002 33 2.00000000e-04
6002 34 5.00000000e-04
6002 35 3.00000000e-04
6002 36 5.00000000e-04
6002 37 1.00000000e-04
6002 38 3.00000000e-04
6002 39 3.00000000e-04
6002 40 2.00000000e-04
6002 41 3.00000000e-04
6002 42 6.00000000e-04
6002 43 4.00000000e-04
6002 44 2.00000000e-04
6002 45 2.00000000e-04
6002 46 0.00000000e+00
6002 47 1.00000000e-04
6002 48 1.00000000e-04
6002 49 2.00000000e-04
6002 50 2.00000000e-04
6002 51 2.00000000e-04
6002 52 2.00000000e-04
6002 53 0.00000000e+00
6002 54 3.00000000e-04
6002 55 0.00000000e+00
6002 56 4.00000000e-04
6002 57 2.00000000e-04
6002 58 1.00000000e-04
6002 59 3.00000000e-04
6002 60 1.00000000e-04
6002 61 0.00000000e+00
6002 62 3.00000000e-04
6002 63 3.00000000e-04
6002 64 0.00000000e+00
6002 65 1.00000000e-04
6002 66 1.00000000e-04
6002 67 1.00000000e-04
6002 68 3.00000000e-04
6002 69 1.00000000e-04
6002 70 3.00000000e-04
6002 71 1.00000000e-04
6002 72 2.00000000e-04
6002 73 2.00000000e-04
6002 74 2.00000000e-04
6002 75 3.00000000e-04
6002 76 1.00000000e-04
6002 77 2.00000000e-04
6002 78 0.00000000e+00
6002 79 2.00000000e-04
6002 80 0.00000000e+00
6002 81 3.00000000e-04
6002 82 1.00000000e-04
6002 83 2.00000000e-04
6002 84 0.00000000e+00
6002 85 1.00000000e-04
6002 86 1.00000000e-04
6002 87 2.00000000e-04
6002 88 1.00000000e-04
6002 89 1.00000000e-04
6002 90 2.00000000e-04
6002 91 2.00000000e-04
6002 92 0.00000000e+00
6002 93 3.00000000e-04
6002 94 0.00000000e+00
6002 95 2.00000000e-04
6002 96 2.00000000e-04
6002 97 1.00000000e-04
6002 98 0.00000000e+00
6002 99 2.00000000e-04
6002 100 2.00000000e-04
6002 101 2.00000000e-04
6002 102 3.00000000e-04
6002 103 2.00000000e-04
6002 104 1.00000000e-04
6002 105 0.00000000e+00
6002 106 2.00000000e-04
6002 107 2.00000000e-04
6002 108 4.00000000e-04
6002 109 3.00000000e-04
6002 110 1.00000000e-04
6002 111 1.00000000e-04
6002 112 2.00000000e-04
6002 113 2.00000000e-04
6002 114 1.00000000e-04
6002 115 1.00000000e-04
6002 116 4.00000000e-04
6002 117 2.00000000e-04
6002 118 2.00000000e-04
6002 119 1.00000000e-04
6002 120 1.00000000e-04
6002 121 1.00000000e-04
6002 122 5.00000000e-04
6002 123 3.00000000e-04
6002 124 4.00000000e-04
6002 125 2.00000000e-04
6002 126 1.00000000e-04
6002 127 0.00000000e+00
6002 128 1.00000000e-04
6002 129 1.00000000e-04
6002 130 3.00000000e-04
6002 131 2.00000000e-04
6002 132 1.00000000e-04
6002 133 0.00000000e+00
6002 134 1.00000000e-04
6002 135 2.00000000e-04
6002 136 0.00000000e+00
6002 137 1.00000000e-04
6002 138 3.00000000e-04
6002 139 2.00000000e-04
6002 140 1.00000000e-04
6002 141 0.00000000e+00
6002 142 2.00000000e-04
6002 143 2.00000000e-04
6002 144 1.00000000e-04
6002 145 3.00000000e-04
6002 146 1.00000000e-04
6002 147 2.00000000e-04
6002 148 0.00000000e+00
6002 149 1.00000000e-04
6002 150 1.00000000e-04
6002 151 1.00000000e-04
6002 152 1.00000000e-04
6002 153 1.00000000e-04
6002 154 1.00000000e-04
6002 155 1.00000000e-04
6002 156 1.00000000e-04
6002 157 2.00000000e-04
6002 158 1.00000000e-04
6002 159 1.00000000e-04
6002 160 0.00000000e+00
6002 161 4.00000000e-04
6002 162 2.00000000e-04
6002 163 2.00000000e-04
6002 164 2.00000000e-04
6002 165 1.00000000e-04
6002 166 1.00000000e-04
6002 167 0.00000000e+00
6002 168 1.00000000e-04
6002 169 1.00000000e-04
6002 170 2.00000000e-04
6002 171 2.00000000e-04
6002 172 0.00000000e+00
6002 173 1.00000000e-04
6002 174 0.00000000e+00
6002 175 2.00000000e-04
6002 176 0.00000000e+00
6002 177 1.00000000e-04
6002 178 1.00000000e-04
6002 179 1.00000000e-04
6002 180 0.00000000e+00
6002 181 1.00000000e-04
6002 182 4.00000000e-04
6002 183 4.00000000e-04
6002 184 3.00000000e-04
6002 185 2.00000000e-04
6002 186 1.00000000e-04
6002 187 0.00000000e+00
6002 188 2.00000000e-04
6002 189 1.00000000e-04
6002 190 0.00000000e+00
6002 191 2.00000000e-04
6002 192 2.00000000e-04
6002 193 3.00000000e-04
6002 194 3.00000000e-04
6002 195 4.00000000e-04
6002 196 1.00000000e-04
6002 197 1.00000000e-04
6002 198 2.00000000e-04
6002 199 3.00000000e-04
6002 200 2.00000000e-04
6002 201 2.00000000e-04
6002 202 0.00000000e+00
6002 203 5.00000000e-04
6002 204 2.00000000e-04
6002 205 3.00000000e-04
6002 206 1.00000000e-04
6002 207 2.00000000e-04
6002 208 1.00000000e-04
6002 209 3.00000000e-04
6002 210 1.00000000e-04
6002 211 2.00000000e-04
6002 212 1.00000000e-04
6002 213 2.00000000e-04
6002 214 0.00000000e+00
6002 215 1.00000000e-04
6002 216 2.00000000e-04
6002 217 1.00000000e-04
6002 218 0.00000000e+00
6002 219 1.00000000e-04
6002 220 1.00000000e-04
6002 221 2.00000000e-04
6002 222 1.00000000e-04
6002 223 1.00000000e-04
6002 224 3.00000000e-04
6002 225 3.00000000e-04
6002 226 1.00000000e-04
6002 227 0.00000000e+00
6002 228 1.00000000e-04
6002 229 0.00000000e+00
6002 230 1.00000000e-04
6002 231 4.00000000e-04
6002 232 0.00000000e+00
6002 233 2.00000000e-04
6002 234 1.00000000e-04
6002 235 0.00000000e+00
6002 236 2.00000000e-04
6002 237 0.00000000e+00
6002 238 2.00000000e-04
6002 239 1.00000000e-04
6002 240 1.00000000e-04
6002 241 1.00000000e-04
6002 242 2.00000000e-04
6002 243 0.00000000e+00
6002 244 2.00000000e-04
6002 245 3.00000000e-04
6002 246 1.00000000e-04
6002 247 0.00000000e+00
6002 248 1.00000000e-04
6002 249 1.00000000e-04
6002 250 0.00000000e+00
6002 251 1.00000000e-04
6002 252 1.00000000e-04
6002 253 1.00000000e-04
6002 254 2.00000000e-04
6002 255 7.00000000e-04
6002 256 2.00000000e-04
6002 257 3.00000000e-04
6002 258 1.00000000e-04
6002 259 2.00000000e-04
6002 260 2.00000000e-04
6002 261 3.00000000e-04
6002 262 1.00000000e-04
6002 263 2.00000000e-04
6002 264 2.00000000e-04
6002 265 0.00000000e+00
6002 266 2.00000000e-04
6002 267 1.00000000e-04
6002 268 0.00000000e+00
6002 269 2.00000000e-04
6002 270 2.00000000e-04
6002 271 0.00000000e+00
6002 272 1.00000000e-04
6002 273 2.00000000e-04
6002 274 0.00000000e+00
6002 275 0.00000000e+00
6002 276 2.00000000e-04
6002 277 1.00000000e-04
6002 278 2.00000000e-04
6002 279 3.00000000e-04
6002 280 1.00000000e-04
6002 281 4.00000000e-04
6002 282 0.00000000e+00
6002 283 1.00000000e-04
6002 284 1.00000000e-04
6002 285 1.00000000e-04
6002 286 1.00000000e-04
6002 287 0.00000000e+00
6002 288 1.00000000e-04
6002 289 1.00000000e-04
6002 290 1.00000000e-04
6002 291 0.00000000e+00
6002 292 2.00000000e-04
6002 293 0.00000000e+00
6002 294 2.00000000e-04
6002 295 1.00000000e-04
6002 296 0.00000000e+00
6002 297 3.00000000e-04
6002 298 3.00000000e-04
6002 299 2.00000000e-04
6002 300 2.00000000e-04
11888 1 0.00000000e+00
11888 2 2.31333333e-01
11888 3 3.33333333e-03
11888 4 8.80000000e-02
11888 5 4.33333333e-03
11888 6 4.13333333e-02
11888 7 2.66666667e-03
11888 8 2.53333333e-02
11888 9 2.66666667e-03
11888 10 1.70000000e-02
11888 11 2.33333333e-03
11888 12 6.66666667e-03
11888 13 1.66666667e-03
11888 14 4.66666667e-03
11888 15 6.66666667e-04
11888 16 3.66666667e-03
11888 17 3.33333333e-04
11888 18 2.33333333e-03
11888 19 0.00000000e+00
11888 20 6.66666667e-04
11888 21 1.00000000e-03
11888 22 0.00000000e+00
11888 23 1.00000000e-03
11888 24 6.66666667e-04
11888 25 6.66666667e-04
11888 26 0.00000000e+00
11888 27 0.00000000e+00
11888 28 3.33333333e-04
11888 29 3.33333333e-04
11888 30 0.00000000e+00
11888 31 0.00000000e+00
11888 32 0.00000000e+00
11888 33 0.00000000e+00
11888 34 0.00000000e+00
11888 35 0.00000000e+00
11888 36 0.00000000e+00
11888 37 0.00000000e+00
11888 38 0.00000000e+00
11888 39 0.00000000e+00
11888 40 3.33333333e-04
11888 41 0.00000000e+00
11888 42 0.00000000e+00
11888 43 0.00000000e+00
11888 44 0.00000000e+00
11888 45 0.00000000e+00
11888 46 0.00000000e+00
11888 47 0.00000000e+00
11888 48 0.00000000e+00
11888 49 0.00000000e+00
11888 50 0.00000000e+00
11888 51 0.00000000e+00
11888 52 0.00000000e+00
11888 53 0.00000000e+00
11888 54 3.33333333e-04
11888 55 0.00000000e+00
11888 56 0.00000000e+00
11888 57 0.00000000e+00
11888 58 3.33333333e-04
11888 59 0.00000000e+00
11888 60 3.33333333e-04
11888 61 3.33333333e-04
11888 62 6.66666667e-04
11888 63 3.33333333e-04
11888 64 0.00000000e+00
11888 65 0.00000000e+00
11888 66 0.00000000e+00
11888 67 0.00000000e+00
11888 68 0.00000000e+00
11888 69 0.00000000e+00
11888 70 0.00000000e+00
11888 71 0.00000000e+00
11888 72 0.00000000e+00
11888 73 0.00000000e+00
11888 74 0.00000000e+00
11888 75 0.00000000e+00
11888 76 0.00000000e+00
11888 77 0.00000000e+00
11888 78 0.00000000e+00
11888 79 0.00000000e+00
11888 80 0.00000000e+00
11888 81 3.33333333e-04
11888 82 0.00000000e+00
11888 83 0.00000000e+00
11888 84 0.00000000e+00
11888 85 0.00000000e+00
11888 86 0.00000000e+00
11888 87 0.00000000e+00
11888 88 0.00000000e+00
11888 89 0.00000000e+00
11888 90 0.00000000e+00
11888 91 0.00000000e+00
11888 92 0.00000000e+00
11888 93 0.00000000e+00
11888 94 0.00000000e+00
11888 95 0.00000000e+00
11888 96 0.00000000e+00
11888 97 0.00000000e+00
11888 98 0.00000000e+00
11888 99 0.00000000e+00
11888 100 0.00000000e+00
11888 101 0.00000000e+00
11888 102 0.00000000e+00
11888 103 0.00000000e+00
11888 104 0.00000000e+00
11888 105 0.00000000e+00
11888 106 0.00000000e+00
11888 107 0.00000000e+00
11888 108 0.00000000e+00
11888 109 0.00000000e+00
11888 110 0.00000000e+00
11888 111 0.00000000e+00
11888 112 0.00000000e+00
11888 113 0.00000000e+00
11888 114 0.00000000e+00
11888 115 0.00000000e+00
11888 116 3.33333333e-04
11888 117 0.00000000e+00
11888 118 3.33333333e-04
11888 119 0.00000000e+00
11888 120 3.33333333e-04
11888 121 0.00000000e+00
11888 122 0.00000000e+00
11888 123 0.00000000e+00
11888 124 0.00000000e+00
11888 125 0.00000000e+00
11888 126 0.00000000e+00
11888 127 0.00000000e+00
11888 128 3.33333333e-04
11888 129 0.00000000e+00
11888 130 0.00000000e+00
11888 131 0.00000000e+00
11888 132 0.00000000e+00
11888 133 0.00000000e+00
11888 134 0.00000000e+00
11888 135 0.00000000e+00
11888 136 0.00000000e+00
11888 137 0.00000000e+00
11888 138 0.00000000e+00
11888 139 3.33333333e-04
11888 140 0.00000000e+00
11888 141 0.00000000e+00
11888 142 0.00000000e+00
11888 143 0.00000000e+00
11888 144 0.00000000e+00
11888 145 0.00000000e+00
11888 146 0.00000000e+00
11888 147 3.33333333e-04
11888 148 0.00000000e+00
11888 149 6.66666667e-04
11888 150 0.00000000e+00
11888 151 3.33333333e-04
11888 152 0.00000000e+00
11888 153 0.00000000e+00
11888 154 0.00000000e+00
11888 155 0.00000000e+00
11888 156 0.00000000e+00
11888 157 0.00000000e+00
11888 158 0.00000000e+00
11888 159 0.00000000e+00
11888 160 0.00000000e+00
11888 161 0.00000000e+00
11888 162 3.33333333e-04
11888 163 0.00000000e+00
11888 164 0.00000000e+00
11888 165 0.00000000e+00
11888 166 0.00000000e+00
11888 167 0.00000000e+00
11888 168 3.33333333e-04
11888 169 0.00000000e+00
11888 170 0.00000000e+00
11888 171 0.00000000e+00
11888 172 0.00000000e+00
11888 173 0.00000000e+00
11888 174 0.00000000e+00
11888 175 0.00000000e+00
11888 176 3.33333333e-04
11888 177 0.00000000e+00
11888 178 3.33333333e-04
11888 179 0.00000000e+00
11888 180 3.33333333e-04
11888 181 0.00000000e+00
11888 182 0.00000000e+00
11888 183 3.33333333e-04
11888 184 0.00000000e+00
11888 185 0.00000000e+00
11888 186 0.00000000e+00
11888 187 0.00000000e+00
11888 188 0.00000000e+00
11888 189 0.00000000e+00
11888 190 3.33333333e-04
11888 191 0.00000000e+00
11888 192 3.33333333e-04
11888 193 3.33333333e-04
11888 194 0.00000000e+00
11888 195 0.00000000e+00
11888 196 0.00000000e+00
11888 197 0.00000000e+00
11888 198 0.00000000e+00
11888 199 3.33333333e-04
11888 200 0.00000000e+00
11888 201 0.00000000e+00
11888 202 0.00000000e+00
11888 203 0.00000000e+00
11888 204 0.00000000e+00
11888 205 0.00000000e+00
11888 206 0.00000000e+00
11888 207 0.00000000e+00
11888 208 0.00000000e+00
11888 209 0.00000000e+00
11888 210 0.00000000e+00
11888 211 0.00000000e+00
11888 212 6.66666667e-04
11888 213 0.00000000e+00
11888 214 3.33333333e-04
11888 215 0.00000000e+00
11888 216 0.00000000e+00
11888 217 0.00000000e+00
11888 218 0.00000000e+00
11888 219 0.00000000e+00
11888 220 0.00000000e+00
11888 221 0.00000000e+00
11888 222 0.00000000e+00
11888 223 3.33333333e-04
11888 224 0.00000000e+00
11888 225 0.00000000e+00
11888 226 0.00000000e+00
11888 227 0.00000000e+00
11888 228 3.33333333e-04
11888 229 0.00000000e+00
11888 230 0.00000000e+00
11888 231 0.00000000e+00
11888 232 0.00000000e+00
11888 233 0.00000000e+00
11888 234 0.00000000e+00
11888 235 0.00000000e+00
11888 236 0.00000000e+00
11888 237 0.00000000e+00
11888 238 0.00000000e+00
11888 239 0.00000000e+00
11888 240 0.00000000e+00
11888 241 0.00000000e+00
11888 242 0.00000000e+00
11888 243 0.00000000e+00
11888 244 3.33333333e-04
11888 245 0.00000000e+00
11888 246 0.00000000e+00
11888 247 0.00000000e+00
11888 248 0.00000000e+00
11888 249 3.33333333e-04
11888 250 0.00000000e+00
11888 251 0.00000000e+00
11888 252 0.00000000e+00
11888 253 0.00000000e+00
11888 254 0.00000000e+00
11888 255 0.00000000e+00
11888 256 3.33333333e-04
11888 257 0.00000000e+00
11888 258 0.00000000e+00
11888 259 0.00000000e+00
11888 260 0.00000000e+00
11888 261 0.00000000e+00
11888 262 0.00000000e+00
11888 263 3.33333333e-04
11888 264 0.00000000e+00
11888 265 0.00000000e+00
11888 266 0.00000000e+00
11888 267 0.00000000e+00
11888 268 0.00000000e+00
11888 269 0.00000000e+00
11888 270 3.33333333e-04
11888 271 0.00000000e+00
11888 272 0.00000000e+00
11888 273 3.33333333e-04
11888 274 0.00000000e+00
11888 275 0.00000000e+00
11888 276 0.00000000e+00
11888 277 0.00000000e+00
11888 278 0.00000000e+00
11888 279 3.33333333e-04
11888 280 0.00000000e+00
11888 281 0.00000000e+00
11888 282 0.00000000e+00
11888 283 3.33333333e-04
11888 284 0.00000000e+00
11888 285 0.00000000e+00
11888 286 0.00000000e+00
11888 287 0.00000000e+00
11888 288 3.33333333e-04
11888 289 0.00000000e+00
11888 290 0.00000000e+00
11888 291 0.00000000e+00
11888 292 0.00000000e+00
11888 293 0.00000000e+00
11888 294 0.00000000e+00
11888 295 3.33333333e-04
11888 296 0.00000000e+00
11888 297 0.00000000e+00
11888 298 0.00000000e+00
11888 299 0.00000000e+00
11888 300 0.00000000e+00
11898 1 0.00000000e+00
11898 2 2.30000000e-01
11898 3 4.00000000e-03
11898 4 9.03333333e-02
11898 5 4.33333333e-03
11898 6 4.43333333e-02
11898 7 3.00000000e-03
11898 8 2.26666667e-02
11898 9 1.33333333e-03
11898 10 1.53333333e-02
11898 11 2.00000000e-03
11898 12 6.33333333e-03
11898 13 3.00000000e-03
11898 14 4.33333333e-03
11898 15 2.33333333e-03
11898 16 3.00000000e-03
11898 17 1.00000000e-03
11898 18 5.33333333e-03
11898 19 6.66666667e-04
11898 20 2.66666667e-03
11898 21 3.33333333e-04
11898 22 1.33333333e-03
11898 23 1.00000000e-03
